date,Count
5/21/2019 - 5/22/2019,28
5/22/2019 - 5/23/2019,20
5/23/2019 - 5/24/2019,24
5/24/2019 - 5/25/2019,33
5/25/2019 - 5/26/2019,30
5/26/2019 - 5/27/2019,12
5/27/2019 - 5/28/2019,34
5/28/2019 - 5/29/2019,20
5/29/2019 - 5/30/2019,19
5/30/2019 - 5/31/2019,25
5/31/2019 - 6/1/2019,17
6/1/2019 - 6/2/2019,42
6/2/2019 - 6/3/2019,47
6/3/2019 - 6/4/2019,35
6/4/2019 - 6/5/2019,25
6/5/2019 - 6/6/2019,28
6/6/2019 - 6/7/2019,22
6/7/2019 - 6/8/2019,33
6/8/2019 - 6/9/2019,28
6/9/2019 - 6/10/2019,16
6/10/2019 - 6/11/2019,24
6/11/2019 - 6/12/2019,15
6/12/2019 - 6/13/2019,30
6/13/2019 - 6/14/2019,25
6/14/2019 - 6/15/2019,35
6/15/2019 - 6/16/2019,29
6/16/2019 - 6/17/2019,40
6/17/2019 - 6/18/2019,29
6/18/2019 - 6/19/2019,33
6/19/2019 - 6/20/2019,24
6/20/2019 - 6/21/2019,37
6/21/2019 - 6/22/2019,34
6/22/2019 - 6/23/2019,56
6/23/2019 - 6/24/2019,64
6/24/2019 - 6/25/2019,108
6/25/2019 - 6/26/2019,123
6/26/2019 - 6/27/2019,77
6/27/2019 - 6/28/2019,72
6/28/2019 - 6/29/2019,75
6/29/2019 - 6/30/2019,97
6/30/2019 - 7/1/2019,56
7/1/2019 - 7/2/2019,34
7/2/2019 - 7/3/2019,28
7/3/2019 - 7/4/2019,27
7/4/2019 - 7/5/2019,27
7/5/2019 - 7/6/2019,30
7/6/2019 - 7/7/2019,18
7/7/2019 - 7/8/2019,14
7/8/2019 - 7/9/2019,12
7/9/2019 - 7/10/2019,13
7/10/2019 - 7/11/2019,21
7/11/2019 - 7/12/2019,13
7/12/2019 - 7/13/2019,16
7/13/2019 - 7/14/2019,20
7/14/2019 - 7/15/2019,14
7/15/2019 - 7/16/2019,6
7/16/2019 - 7/17/2019,9
7/17/2019 - 7/18/2019,8
7/18/2019 - 7/19/2019,11
7/19/2019 - 7/20/2019,1
7/20/2019 - 7/21/2019,9
7/21/2019 - 7/22/2019,8
7/22/2019 - 7/23/2019,9
7/23/2019 - 7/24/2019,6
7/24/2019 - 7/25/2019,2
7/25/2019 - 7/26/2019,1
7/26/2019 - 7/27/2019,3
7/27/2019 - 7/28/2019,4
7/28/2019 - 7/29/2019,4
7/29/2019 - 7/30/2019,5
7/30/2019 - 7/31/2019,6
7/31/2019 - 8/1/2019,8
8/1/2019 - 8/2/2019,6
8/2/2019 - 8/3/2019,0
8/3/2019 - 8/4/2019,4
8/4/2019 - 8/5/2019,7
8/5/2019 - 8/6/2019,1
8/6/2019 - 8/7/2019,2
8/7/2019 - 8/8/2019,4
8/8/2019 - 8/9/2019,4
8/9/2019 - 8/10/2019,6
8/10/2019 - 8/11/2019,6
8/11/2019 - 8/12/2019,7
8/12/2019 - 8/13/2019,2
8/13/2019 - 8/14/2019,1
8/14/2019 - 8/15/2019,1
8/15/2019 - 8/16/2019,3
8/16/2019 - 8/17/2019,13
8/17/2019 - 8/18/2019,2
8/18/2019 - 8/19/2019,3
8/19/2019 - 8/20/2019,6
8/20/2019 - 8/21/2019,6
8/21/2019 - 8/22/2019,3
8/22/2019 - 8/23/2019,2
8/23/2019 - 8/24/2019,5
8/24/2019 - 8/25/2019,5
8/25/2019 - 8/26/2019,7
8/26/2019 - 8/27/2019,5
8/27/2019 - 8/28/2019,12
8/28/2019 - 8/29/2019,12
8/29/2019 - 8/30/2019,14
8/30/2019 - 8/31/2019,15
8/31/2019 - 9/1/2019,6
9/1/2019 - 9/2/2019,11
9/2/2019 - 9/3/2019,8
9/3/2019 - 9/4/2019,5
9/4/2019 - 9/5/2019,7
9/5/2019 - 9/6/2019,4
9/6/2019 - 9/7/2019,5
9/7/2019 - 9/8/2019,12
9/8/2019 - 9/9/2019,10
9/9/2019 - 9/10/2019,7
9/10/2019 - 9/11/2019,4
9/11/2019 - 9/12/2019,2
9/12/2019 - 9/13/2019,9
9/13/2019 - 9/14/2019,5
9/14/2019 - 9/15/2019,8
9/15/2019 - 9/16/2019,7
9/16/2019 - 9/17/2019,3
9/17/2019 - 9/18/2019,3
9/18/2019 - 9/19/2019,1
9/19/2019 - 9/20/2019,3
9/20/2019 - 9/21/2019,3
9/21/2019 - 9/22/2019,3
9/22/2019 - 9/23/2019,3
9/23/2019 - 9/24/2019,1
9/24/2019 - 9/25/2019,2
9/25/2019 - 9/26/2019,0
9/26/2019 - 9/27/2019,1
9/27/2019 - 9/28/2019,2
9/28/2019 - 9/29/2019,3
9/29/2019 - 9/30/2019,1
9/30/2019 - 10/1/2019,0
10/1/2019 - 10/2/2019,1
10/2/2019 - 10/3/2019,0
10/3/2019 - 10/4/2019,1
10/4/2019 - 10/5/2019,0
10/5/2019 - 10/6/2019,0
10/6/2019 - 10/7/2019,1
10/7/2019 - 10/8/2019,0
10/8/2019 - 10/9/2019,0
10/9/2019 - 10/10/2019,0
10/10/2019 - 10/11/2019,0
10/11/2019 - 10/12/2019,1
10/12/2019 - 10/13/2019,0
10/13/2019 - 10/14/2019,0
10/14/2019 - 10/15/2019,0
10/15/2019 - 10/16/2019,0
10/16/2019 - 10/17/2019,0
10/17/2019 - 10/18/2019,0
10/18/2019 - 10/19/2019,0
10/19/2019 - 10/20/2019,0
10/20/2019 - 10/21/2019,0
10/21/2019 - 10/22/2019,0
10/22/2019 - 10/23/2019,0
10/23/2019 - 10/24/2019,0
10/24/2019 - 10/25/2019,0
10/25/2019 - 10/26/2019,1
10/26/2019 - 10/27/2019,0
10/27/2019 - 10/28/2019,0
10/28/2019 - 10/29/2019,0
10/29/2019 - 10/30/2019,0
10/30/2019 - 10/31/2019,0
10/31/2019 - 11/1/2019,0
11/1/2019 - 11/2/2019,0
11/2/2019 - 11/3/2019,0
11/3/2019 - 11/4/2019,1
11/4/2019 - 11/5/2019,0
11/5/2019 - 11/6/2019,0
11/6/2019 - 11/7/2019,0
11/7/2019 - 11/8/2019,0
11/8/2019 - 11/9/2019,1
11/9/2019 - 11/10/2019,0
11/10/2019 - 11/11/2019,0
11/11/2019 - 11/12/2019,0
11/12/2019 - 11/13/2019,0
11/13/2019 - 11/14/2019,0
11/14/2019 - 11/15/2019,0
11/15/2019 - 11/16/2019,0
11/16/2019 - 11/17/2019,0
11/17/2019 - 11/18/2019,0
11/18/2019 - 11/19/2019,1
11/19/2019 - 11/20/2019,1
11/20/2019 - 11/21/2019,0
11/21/2019 - 11/22/2019,0
11/22/2019 - 11/23/2019,1
11/23/2019 - 11/24/2019,2
11/24/2019 - 11/25/2019,1
11/25/2019 - 11/26/2019,1
11/26/2019 - 11/27/2019,0
11/27/2019 - 11/28/2019,0
11/28/2019 - 11/29/2019,0
11/29/2019 - 11/30/2019,1
11/30/2019 - 12/1/2019,0
12/1/2019 - 12/2/2019,2
12/2/2019 - 12/3/2019,0
12/3/2019 - 12/4/2019,0
12/4/2019 - 12/5/2019,0
12/5/2019 - 12/6/2019,0
12/6/2019 - 12/7/2019,2
12/7/2019 - 12/8/2019,1
12/8/2019 - 12/9/2019,0
12/9/2019 - 12/10/2019,0
12/10/2019 - 12/11/2019,0
12/11/2019 - 12/12/2019,0
12/12/2019 - 12/13/2019,0
12/13/2019 - 12/14/2019,1
12/14/2019 - 12/15/2019,5
12/15/2019 - 12/16/2019,0
12/16/2019 - 12/17/2019,0
12/17/2019 - 12/18/2019,1
12/18/2019 - 12/19/2019,0
12/19/2019 - 12/20/2019,1
12/20/2019 - 12/21/2019,1
12/21/2019 - 12/22/2019,1
12/22/2019 - 12/23/2019,1
12/23/2019 - 12/24/2019,1
12/24/2019 - 12/25/2019,3
12/25/2019 - 12/26/2019,1
12/26/2019 - 12/27/2019,0
12/27/2019 - 12/28/2019,0
12/28/2019 - 12/29/2019,3
12/29/2019 - 12/30/2019,2
12/30/2019 - 12/31/2019,0
12/31/2019 - 1/1/2020,0
1/1/2020 - 1/2/2020,3
1/2/2020 - 1/3/2020,0
1/3/2020 - 1/4/2020,0
1/4/2020 - 1/5/2020,0
1/5/2020 - 1/6/2020,3
1/6/2020 - 1/7/2020,0
1/7/2020 - 1/8/2020,1
1/8/2020 - 1/9/2020,1
1/9/2020 - 1/10/2020,1
1/10/2020 - 1/11/2020,2
1/11/2020 - 1/12/2020,0
1/12/2020 - 1/13/2020,0
1/13/2020 - 1/14/2020,1
1/14/2020 - 1/15/2020,0
1/15/2020 - 1/16/2020,0
1/16/2020 - 1/17/2020,0
1/17/2020 - 1/18/2020,1
1/18/2020 - 1/19/2020,2
1/19/2020 - 1/20/2020,1
1/20/2020 - 1/21/2020,1
1/21/2020 - 1/22/2020,0
1/22/2020 - 1/23/2020,0
1/23/2020 - 1/24/2020,0
1/24/2020 - 1/25/2020,0
1/25/2020 - 1/26/2020,1
1/26/2020 - 1/27/2020,0
1/27/2020 - 1/28/2020,1
1/28/2020 - 1/29/2020,0
1/29/2020 - 1/30/2020,0
1/30/2020 - 1/31/2020,0
1/31/2020 - 2/1/2020,1
2/1/2020 - 2/2/2020,2
2/2/2020 - 2/3/2020,2
2/3/2020 - 2/4/2020,0
2/4/2020 - 2/5/2020,0
2/5/2020 - 2/6/2020,1
2/6/2020 - 2/7/2020,0
2/7/2020 - 2/8/2020,1
2/8/2020 - 2/9/2020,0
2/9/2020 - 2/10/2020,0
2/10/2020 - 2/11/2020,0
2/11/2020 - 2/12/2020,0
2/12/2020 - 2/13/2020,1
2/13/2020 - 2/14/2020,1
2/14/2020 - 2/15/2020,0
2/15/2020 - 2/16/2020,0
2/16/2020 - 2/17/2020,1
2/17/2020 - 2/18/2020,1
2/18/2020 - 2/19/2020,1
2/19/2020 - 2/20/2020,0
2/20/2020 - 2/21/2020,0
2/21/2020 - 2/22/2020,0
2/22/2020 - 2/23/2020,0
2/23/2020 - 2/24/2020,0
2/24/2020 - 2/25/2020,1
2/25/2020 - 2/26/2020,0
2/26/2020 - 2/27/2020,0
2/27/2020 - 2/28/2020,0
2/28/2020 - 2/29/2020,0
2/29/2020 - 3/1/2020,0
3/1/2020 - 3/2/2020,1
3/2/2020 - 3/3/2020,0
3/3/2020 - 3/4/2020,0
3/4/2020 - 3/5/2020,0
3/5/2020 - 3/6/2020,0
3/6/2020 - 3/7/2020,0
3/7/2020 - 3/8/2020,0
3/7/2020 - 3/9/2020,0
3/9/2020 - 3/10/2020,0
3/10/2020 - 3/11/2020,0
3/11/2020 - 3/12/2020,0
3/12/2020 - 3/13/2020,0
3/13/2020 - 3/14/2020,0
3/14/2020 - 3/15/2020,0
3/15/2020 - 3/16/2020,0
3/16/2020 - 3/17/2020,0
3/17/2020 - 3/18/2020,0
3/18/2020 - 3/19/2020,0
3/19/2020 - 3/20/2020,0
3/20/2020 - 3/21/2020,0
3/21/2020 - 3/22/2020,0
3/22/2020 - 3/23/2020,0
3/23/2020 - 3/24/2020,0
3/24/2020 - 3/25/2020,0
3/25/2020 - 3/26/2020,0
3/26/2020 - 3/27/2020,1
3/27/2020 - 3/28/2020,1
3/28/2020 - 3/29/2020,0
3/29/2020 - 3/30/2020,0
3/30/2020 - 3/31/2020,1
3/31/2020 - 4/1/2020,0
4/1/2020 - 4/2/2020,1
4/2/2020 - 4/3/2020,0
4/3/2020 - 4/4/2020,0
4/4/2020 - 4/5/2020,0
4/5/2020 - 4/6/2020,0
4/6/2020 - 4/7/2020,0
4/7/2020 - 4/8/2020,0
4/8/2020 - 4/9/2020,0
4/9/2020 - 4/10/2020,1
4/10/2020 - 4/11/2020,0
4/11/2020 - 4/12/2020,1
4/12/2020 - 4/13/2020,0
4/13/2020 - 4/14/2020,0
4/14/2020 - 4/15/2020,0
4/15/2020 - 4/16/2020,1
4/16/2020 - 4/17/2020,0
4/17/2020 - 4/18/2020,1
4/18/2020 - 4/19/2020,2
4/19/2020 - 4/20/2020,4
4/20/2020 - 4/21/2020,3
4/21/2020 - 4/22/2020,4
4/22/2020 - 4/23/2020,3
4/23/2020 - 4/24/2020,1
4/24/2020 - 4/25/2020,6
4/25/2020 - 4/26/2020,10
4/26/2020 - 4/27/2020,2
4/27/2020 - 4/28/2020,4
4/28/2020 - 4/29/2020,9
4/29/2020 - 4/30/2020,8
4/30/2020 - 5/1/2020,7
5/1/2020 - 5/2/2020,12
5/2/2020 - 5/3/2020,15
5/3/2020 - 5/4/2020,17
5/4/2020 - 5/5/2020,16
5/5/2020 - 5/6/2020,35
5/6/2020 - 5/7/2020,43
5/7/2020 - 5/8/2020,29
5/8/2020 - 5/9/2020,30
5/9/2020 - 5/10/2020,90
5/10/2020 - 5/11/2020,39
5/11/2020 - 5/12/2020,30
5/12/2020 - 5/13/2020,41
5/13/2020 - 5/14/2020,52
5/14/2020 - 5/15/2020,41
5/15/2020 - 5/16/2020,30
5/16/2020 - 5/17/2020,64
5/17/2020 - 5/18/2020,40
5/18/2020 - 5/19/2020,27
5/19/2020 - 5/20/2020,35
5/20/2020 - 5/21/2020,28
5/21/2020 - 5/22/2020,24
5/22/2020 - 5/23/2020,15
5/23/2020 - 5/24/2020,37
5/24/2020 - 5/25/2020,28
5/25/2020 - 5/26/2020,34
5/26/2020 - 5/27/2020,23
5/27/2020 - 5/28/2020,22
5/28/2020 - 5/29/2020,22
5/29/2020 - 5/30/2020,22
5/30/2020 - 5/31/2020,31
5/31/2020 - 6/1/2020,22
6/1/2020 - 6/2/2020,28
6/2/2020 - 6/3/2020,14
6/3/2020 - 6/4/2020,24
6/4/2020 - 6/5/2020,18
6/5/2020 - 6/6/2020,17
6/6/2020 - 6/7/2020,32
6/7/2020 - 6/8/2020,22
6/8/2020 - 6/9/2020,11
6/9/2020 - 6/10/2020,19
6/10/2020 - 6/11/2020,12
6/11/2020 - 6/12/2020,19
6/12/2020 - 6/13/2020,15
6/13/2020 - 6/14/2020,27
6/14/2020 - 6/15/2020,25
6/15/2020 - 6/16/2020,19
6/16/2020 - 6/17/2020,30
6/17/2020 - 6/18/2020,21
6/18/2020 - 6/19/2020,10
6/19/2020 - 6/20/2020,12
6/20/2020 - 6/21/2020,18
6/21/2020 - 6/22/2020,17
6/22/2020 - 6/23/2020,10
6/23/2020 - 6/24/2020,14
6/24/2020 - 6/25/2020,15
6/25/2020 - 6/26/2020,15
6/26/2020 - 6/27/2020,12
6/27/2020 - 6/28/2020,22
6/28/2020 - 6/29/2020,12
6/29/2020 - 6/30/2020,14
6/30/2020 - 7/1/2020,10
7/1/2020 - 7/2/2020,6
7/2/2020 - 7/3/2020,10
7/3/2020 - 7/4/2020,19
7/4/2020 - 7/5/2020,14
7/5/2020 - 7/6/2020,15
7/6/2020 - 7/7/2020,4
7/7/2020 - 7/8/2020,11
7/8/2020 - 7/9/2020,5
7/9/2020 - 7/10/2020,8
7/10/2020 - 7/11/2020,10
7/11/2020 - 7/12/2020,14
7/12/2020 - 7/13/2020,3
7/13/2020 - 7/14/2020,7
7/14/2020 - 7/15/2020,3
7/15/2020 - 7/16/2020,5
7/16/2020 - 7/17/2020,9
7/17/2020 - 7/18/2020,3
7/18/2020 - 7/19/2020,8
7/19/2020 - 7/20/2020,7
7/20/2020 - 7/21/2020,5
7/21/2020 - 7/22/2020,7
7/22/2020 - 7/23/2020,3
7/23/2020 - 7/24/2020,5
7/24/2020 - 7/25/2020,3
7/25/2020 - 7/26/2020,4
7/26/2020 - 7/27/2020,10
7/27/2020 - 7/28/2020,2
7/28/2020 - 7/29/2020,5
7/29/2020 - 7/30/2020,3
7/30/2020 - 7/31/2020,4
7/31/2020 - 8/1/2020,5
8/1/2020 - 8/2/2020,1
8/2/2020 - 8/3/2020,4
8/3/2020 - 8/4/2020,3
8/4/2020 - 8/5/2020,1
8/5/2020 - 8/6/2020,6
8/6/2020 - 8/7/2020,6
8/7/2020 - 8/8/2020,5
8/8/2020 - 8/9/2020,7
8/9/2020 - 8/10/2020,5
8/10/2020 - 8/11/2020,4
8/11/2020 - 8/12/2020,5
8/12/2020 - 8/13/2020,2
8/13/2020 - 8/14/2020,4
8/14/2020 - 8/15/2020,4
8/15/2020 - 8/16/2020,1
8/16/2020 - 8/17/2020,4
8/17/2020 - 8/18/2020,5
8/18/2020 - 8/19/2020,9
8/19/2020 - 8/20/2020,11
8/20/2020 - 8/21/2020,7
8/21/2020 - 8/22/2020,10
8/22/2020 - 8/23/2020,6
8/23/2020 - 8/24/2020,5
8/24/2020 - 8/25/2020,10
8/25/2020 - 8/26/2020,12
8/26/2020 - 8/27/2020,10
8/27/2020 - 8/28/2020,12
8/28/2020 - 8/29/2020,9
8/29/2020 - 8/30/2020,13
8/30/2020 - 8/31/2020,14
8/31/2020 - 9/1/2020,2
9/1/2020 - 9/2/2020,6
9/2/2020 - 9/3/2020,11
9/3/2020 - 9/4/2020,9
9/4/2020 - 9/5/2020,5
9/5/2020 - 9/6/2020,10
9/6/2020 - 9/7/2020,5
9/7/2020 - 9/8/2020,2
9/8/2020 - 9/9/2020,7
9/9/2020 - 9/10/2020,9
9/10/2020 - 9/11/2020,6
9/11/2020 - 9/12/2020,11
9/12/2020 - 9/13/2020,25
9/13/2020 - 9/14/2020,14
9/14/2020 - 9/15/2020,6
9/15/2020 - 9/16/2020,5
9/16/2020 - 9/17/2020,10
9/17/2020 - 9/18/2020,4
9/18/2020 - 9/19/2020,8
9/19/2020 - 9/20/2020,6
9/20/2020 - 9/21/2020,12
9/21/2020 - 9/22/2020,3
9/22/2020 - 9/23/2020,4
9/23/2020 - 9/24/2020,5
9/24/2020 - 9/25/2020,2
9/25/2020 - 9/26/2020,2
9/26/2020 - 9/27/2020,2
9/27/2020 - 9/28/2020,1
9/28/2020 - 9/29/2020,0
9/29/2020 - 9/30/2020,0
9/30/2020 - 10/1/2020,0
10/1/2020 - 10/2/2020,2
10/2/2020 - 10/3/2020,0
10/3/2020 - 10/4/2020,0
10/4/2020 - 10/5/2020,0
10/5/2020 - 10/6/2020,1
10/6/2020 - 10/7/2020,2
10/7/2020 - 10/8/2020,1
10/8/2020 - 10/9/2020,1
10/9/2020 - 10/10/2020,2
10/10/2020 - 10/11/2020,1
10/11/2020 - 10/12/2020,0
10/12/2020 - 10/13/2020,0
10/13/2020 - 10/14/2020,0
10/14/2020 - 10/15/2020,0
10/15/2020 - 10/16/2020,1
10/16/2020 - 10/17/2020,0
10/17/2020 - 10/18/2020,3
10/18/2020 - 10/19/2020,1
10/19/2020 - 10/20/2020,1
10/20/2020 - 10/21/2020,0
10/21/2020 - 10/22/2020,0
10/22/2020 - 10/23/2020,2
10/23/2020 - 10/24/2020,1
10/24/2020 - 10/25/2020,2
10/25/2020 - 10/26/2020,0
10/26/2020 - 10/27/2020,2
10/27/2020 - 10/28/2020,2
10/28/2020 - 10/29/2020,2
10/29/2020 - 10/30/2020,3
10/30/2020 - 10/31/2020,0
10/31/2020 - 11/1/2020,1
11/1/2020 - 11/2/2020,1
11/2/2020 - 11/3/2020,2
11/3/2020 - 11/4/2020,0
11/4/2020 - 11/5/2020,0
11/5/2020 - 11/6/2020,0
11/6/2020 - 11/7/2020,1
11/7/2020 - 11/8/2020,0
11/8/2020 - 11/9/2020,1
11/9/2020 - 11/10/2020,0
11/10/2020 - 11/11/2020,2
11/11/2020 - 11/12/2020,1
11/12/2020 - 11/13/2020,0
11/13/2020 - 11/14/2020,0
11/14/2020 - 11/15/2020,1
11/15/2020 - 11/16/2020,0
11/16/2020 - 11/17/2020,1
11/17/2020 - 11/18/2020,0
11/18/2020 - 11/19/2020,2
11/19/2020 - 11/20/2020,2
11/20/2020 - 11/21/2020,2
11/21/2020 - 11/22/2020,1
11/22/2020 - 11/23/2020,4
11/23/2020 - 11/24/2020,2
11/24/2020 - 11/25/2020,3
11/25/2020 - 11/26/2020,1
11/26/2020 - 11/27/2020,4
11/27/2020 - 11/28/2020,1
11/28/2020 - 11/29/2020,2
11/29/2020 - 11/30/2020,4
11/30/2020 - 12/1/2020,2
12/1/2020 - 12/2/2020,3
12/2/2020 - 12/3/2020,0
12/3/2020 - 12/4/2020,1
12/4/2020 - 12/5/2020,0
12/5/2020 - 12/6/2020,2
12/6/2020 - 12/7/2020,1
12/7/2020 - 12/8/2020,2
12/8/2020 - 12/9/2020,1
12/9/2020 - 12/10/2020,2
12/10/2020 - 12/11/2020,2
12/11/2020 - 12/12/2020,1
12/12/2020 - 12/13/2020,1
12/13/2020 - 12/14/2020,1
12/14/2020 - 12/15/2020,1
12/15/2020 - 12/16/2020,0
12/16/2020 - 12/17/2020,3
12/17/2020 - 12/18/2020,2
12/18/2020 - 12/19/2020,0
12/19/2020 - 12/20/2020,5
12/20/2020 - 12/21/2020,2
12/21/2020 - 12/22/2020,1
12/22/2020 - 12/23/2020,1
12/23/2020 - 12/24/2020,1
12/24/2020 - 12/25/2020,2
12/25/2020 - 12/26/2020,3
12/26/2020 - 12/27/2020,0
12/27/2020 - 12/28/2020,0
12/28/2020 - 12/29/2020,0
12/29/2020 - 12/30/2020,3
12/30/2020 - 12/31/2020,1
12/31/2020 - 1/1/2021,0
1/1/2021 - 1/2/2021,2
1/2/2021 - 1/3/2021,2
1/3/2021 - 1/4/2021,0
1/4/2021 - 1/5/2021,0
1/5/2021 - 1/6/2021,5
1/6/2021 - 1/7/2021,1
1/7/2021 - 1/8/2021,2
1/8/2021 - 1/9/2021,1
1/9/2021 - 1/10/2021,0
1/10/2021 - 1/11/2021,1
1/11/2021 - 1/12/2021,2
1/12/2021 - 1/13/2021,1
1/13/2021 - 1/14/2021,0
1/14/2021 - 1/15/2021,1
1/15/2021 - 1/16/2021,1
1/16/2021 - 1/17/2021,0
1/17/2021 - 1/18/2021,1
1/18/2021 - 1/19/2021,1
1/19/2021 - 1/20/2021,2
1/20/2021 - 1/21/2021,1
1/21/2021 - 1/22/2021,1
1/22/2021 - 1/23/2021,1
1/23/2021 - 1/24/2021,1
1/24/2021 - 1/25/2021,3
1/25/2021 - 1/26/2021,4
1/26/2021 - 1/27/2021,6
1/27/2021 - 1/28/2021,5
1/28/2021 - 1/29/2021,5
1/29/2021 - 1/30/2021,8
1/30/2021 - 1/31/2021,4
1/31/2021 - 2/1/2021,8
2/1/2021 - 2/2/2021,6
2/2/2021 - 2/3/2021,2
2/3/2021 - 2/4/2021,4
2/4/2021 - 2/5/2021,7
2/5/2021 - 2/6/2021,6
2/6/2021 - 2/7/2021,3
2/7/2021 - 2/8/2021,7
2/8/2021 - 2/9/2021,4
2/9/2021 - 2/10/2021,5
2/10/2021 - 2/11/2021,4
2/11/2021 - 2/12/2021,4
2/12/2021 - 2/13/2021,9
2/13/2021 - 2/14/2021,4
2/14/2021 - 2/15/2021,4
2/15/2021 - 2/16/2021,3
2/16/2021 - 2/17/2021,3
2/17/2021 - 2/18/2021,4
2/18/2021 - 2/19/2021,1
2/19/2021 - 2/20/2021,3
2/20/2021 - 2/21/2021,1
2/21/2021 - 2/22/2021,5
2/22/2021 - 2/23/2021,7
2/23/2021 - 2/24/2021,5
2/24/2021 - 2/25/2021,4
2/25/2021 - 2/26/2021,3
2/26/2021 - 2/27/2021,2
2/27/2021 - 2/28/2021,2
2/28/2021 - 3/1/2021,2
3/1/2021 - 3/2/2021,4
3/2/2021 - 3/3/2021,4
3/3/2021 - 3/4/2021,4
3/4/2021 - 3/5/2021,2
3/5/2021 - 3/6/2021,1
3/6/2021 - 3/7/2021,3
3/7/2021 - 3/8/2021,3
3/8/2021 - 3/9/2021,3
3/9/2021 - 3/10/2021,3
3/10/2021 - 3/11/2021,1
3/11/2021 - 3/12/2021,1
3/12/2021 - 3/13/2021,2
3/13/2021 - 3/14/2021,1
3/13/2021 - 3/15/2021,2
3/15/2021 - 3/16/2021,2
3/16/2021 - 3/17/2021,0
3/17/2021 - 3/18/2021,1
3/18/2021 - 3/19/2021,1
3/19/2021 - 3/20/2021,3
3/20/2021 - 3/21/2021,3
3/21/2021 - 3/22/2021,0
3/22/2021 - 3/23/2021,0
3/23/2021 - 3/24/2021,0
3/24/2021 - 3/25/2021,0
3/25/2021 - 3/26/2021,0
3/26/2021 - 3/27/2021,0
3/27/2021 - 3/28/2021,0
3/28/2021 - 3/29/2021,0
3/29/2021 - 3/30/2021,1
3/30/2021 - 3/31/2021,1
3/31/2021 - 4/1/2021,1
4/1/2021 - 4/2/2021,0
4/2/2021 - 4/3/2021,2
4/3/2021 - 4/4/2021,0
4/4/2021 - 4/5/2021,0
4/5/2021 - 4/6/2021,0
4/6/2021 - 4/7/2021,1
4/7/2021 - 4/8/2021,2
4/8/2021 - 4/9/2021,1
4/9/2021 - 4/10/2021,2
4/10/2021 - 4/11/2021,1
4/11/2021 - 4/12/2021,0
4/12/2021 - 4/13/2021,2
4/13/2021 - 4/14/2021,1
4/14/2021 - 4/15/2021,1
4/15/2021 - 4/16/2021,2
4/16/2021 - 4/17/2021,3
4/17/2021 - 4/18/2021,0
4/18/2021 - 4/19/2021,2
4/19/2021 - 4/20/2021,4
4/20/2021 - 4/21/2021,5
4/21/2021 - 4/22/2021,10
4/22/2021 - 4/23/2021,14
4/23/2021 - 4/24/2021,8
4/24/2021 - 4/25/2021,18
4/25/2021 - 4/26/2021,18
4/26/2021 - 4/27/2021,14
4/27/2021 - 4/28/2021,22
4/28/2021 - 4/29/2021,13
4/29/2021 - 4/30/2021,13
4/30/2021 - 5/1/2021,15
5/1/2021 - 5/2/2021,27
5/2/2021 - 5/3/2021,16
5/3/2021 - 5/4/2021,15
5/4/2021 - 5/5/2021,17
5/5/2021 - 5/6/2021,30
5/6/2021 - 5/7/2021,23
5/7/2021 - 5/8/2021,23
5/8/2021 - 5/9/2021,84
5/9/2021 - 5/10/2021,31
5/10/2021 - 5/11/2021,14
5/11/2021 - 5/12/2021,16
5/12/2021 - 5/13/2021,22
5/13/2021 - 5/14/2021,25
5/14/2021 - 5/15/2021,20
5/15/2021 - 5/16/2021,36
5/16/2021 - 5/17/2021,32
5/17/2021 - 5/18/2021,30
5/18/2021 - 5/19/2021,37
5/19/2021 - 5/20/2021,22
5/20/2021 - 5/21/2021,41
5/21/2021 - 5/22/2021,25
5/22/2021 - 5/23/2021,42
5/23/2021 - 5/24/2021,36
5/24/2021 - 5/25/2021,30
5/25/2021 - 5/26/2021,27
5/26/2021 - 5/27/2021,21
5/27/2021 - 5/28/2021,31
5/28/2021 - 5/29/2021,33
5/29/2021 - 5/30/2021,39
5/30/2021 - 5/31/2021,38
5/31/2021 - 6/1/2021,37
6/1/2021 - 6/2/2021,28
6/2/2021 - 6/3/2021,21
6/3/2021 - 6/4/2021,24
6/4/2021 - 6/5/2021,38
6/5/2021 - 6/6/2021,41
6/6/2021 - 6/7/2021,38
6/7/2021 - 6/8/2021,30
6/8/2021 - 6/9/2021,37
6/9/2021 - 6/10/2021,30
6/10/2021 - 6/11/2021,28
6/11/2021 - 6/12/2021,25
6/12/2021 - 6/13/2021,50
6/13/2021 - 6/14/2021,41
6/14/2021 - 6/15/2021,18
6/15/2021 - 6/16/2021,34
6/16/2021 - 6/17/2021,22
6/17/2021 - 6/18/2021,28
6/18/2021 - 6/19/2021,18
6/19/2021 - 6/20/2021,22
6/20/2021 - 6/21/2021,15
6/21/2021 - 6/22/2021,20
6/22/2021 - 6/23/2021,21
6/23/2021 - 6/24/2021,12
6/24/2021 - 6/25/2021,11
6/25/2021 - 6/26/2021,18
6/26/2021 - 6/27/2021,19
6/27/2021 - 6/28/2021,17
6/28/2021 - 6/29/2021,9
6/29/2021 - 6/30/2021,11
6/30/2021 - 7/1/2021,11
7/1/2021 - 7/2/2021,24
7/2/2021 - 7/3/2021,9
7/3/2021 - 7/4/2021,14
7/4/2021 - 7/5/2021,12
7/5/2021 - 7/6/2021,13
